7.000000,65.000000,248.000000,6024.000000,96.000000,5308.000000,233.000000,15801.000000
3.000000,33.000000,240.000000,5964.000000,95.000000,5426.000000,201.000000,17740.000000
3.000000,37.000000,239.000000,5856.000000,96.000000,5419.000000,190.000000,18167.000000
2.000000,33.000000,236.000000,5763.000000,95.000000,5759.000000,190.000000,16494.000000
2.000000,34.000000,248.000000,5854.000000,95.000000,7750.000000,190.000000,16261.000000
2.000000,33.000000,265.000000,6086.000000,95.000000,6607.000000,261.000000,16723.000000
3.000000,33.000000,256.000000,7295.000000,95.000000,5709.000000,221.000000,16132.000000
3.000000,32.000000,232.000000,7844.000000,95.000000,6041.000000,195.000000,16076.000000
3.000000,32.000000,232.000000,6482.000000,103.000000,5362.000000,196.000000,17555.000000
3.000000,32.000000,231.000000,5976.000000,92.000000,5748.000000,196.000000,15915.000000
3.000000,33.000000,230.000000,5875.000000,92.000000,6501.000000,196.000000,15989.000000
3.000000,33.000000,232.000000,5875.000000,92.000000,7640.000000,196.000000,16252.000000
3.000000,32.000000,233.000000,5790.000000,92.000000,6363.000000,196.000000,16386.000000
3.000000,33.000000,230.000000,5863.000000,92.000000,5728.000000,196.000000,21544.000000
3.000000,32.000000,231.000000,5766.000000,92.000000,5438.000000,196.000000,16303.000000
3.000000,32.000000,231.000000,5899.000000,92.000000,5236.000000,196.000000,16316.000000
3.000000,32.000000,230.000000,6821.000000,102.000000,5240.000000,196.000000,17103.000000
3.000000,33.000000,232.000000,8106.000000,103.000000,5306.000000,196.000000,18467.000000
3.000000,34.000000,232.000000,6352.000000,92.000000,5425.000000,196.000000,19773.000000
3.000000,33.000000,230.000000,5979.000000,92.000000,5347.000000,196.000000,16178.000000
3.000000,34.000000,236.000000,5907.000000,92.000000,5411.000000,196.000000,16804.000000
3.000000,32.000000,226.000000,5845.000000,92.000000,5585.000000,196.000000,15748.000000
3.000000,33.000000,224.000000,5950.000000,92.000000,5593.000000,196.000000,19365.000000
3.000000,32.000000,225.000000,5898.000000,92.000000,5628.000000,196.000000,16318.000000
3.000000,33.000000,224.000000,5942.000000,92.000000,6399.000000,203.000000,15660.000000
3.000000,32.000000,225.000000,5948.000000,92.000000,7417.000000,190.000000,15786.000000
3.000000,33.000000,226.000000,5932.000000,92.000000,5944.000000,190.000000,15425.000000
3.000000,31.000000,223.000000,5762.000000,92.000000,5435.000000,190.000000,19972.000000
3.000000,32.000000,224.000000,5901.000000,93.000000,5414.000000,190.000000,16584.000000
3.000000,32.000000,249.000000,5815.000000,92.000000,5442.000000,190.000000,16615.000000
3.000000,32.000000,250.000000,5990.000000,99.000000,5325.000000,190.000000,18573.000000
3.000000,33.000000,239.000000,5897.000000,89.000000,6330.000000,190.000000,17837.000000
3.000000,33.000000,232.000000,5798.000000,91.000000,7683.000000,190.000000,15867.000000
3.000000,32.000000,231.000000,5913.000000,89.000000,5564.000000,190.000000,15960.000000
3.000000,33.000000,232.000000,5965.000000,90.000000,5458.000000,261.000000,16869.000000
3.000000,31.000000,231.000000,5825.000000,89.000000,5218.000000,357.000000,19129.000000
3.000000,33.000000,231.000000,5845.000000,90.000000,5349.000000,284.000000,17868.000000
2.000000,32.000000,232.000000,5770.000000,89.000000,5518.000000,284.000000,17392.000000
3.000000,33.000000,231.000000,5812.000000,110.000000,5423.000000,283.000000,15759.000000
3.000000,32.000000,231.000000,5887.000000,106.000000,5210.000000,283.000000,15815.000000
3.000000,30.000000,229.000000,5815.000000,100.000000,5186.000000,283.000000,16201.000000
3.000000,33.000000,232.000000,5940.000000,89.000000,5636.000000,285.000000,16629.000000
3.000000,33.000000,232.000000,6827.000000,90.000000,5437.000000,283.000000,15846.000000
3.000000,33.000000,230.000000,8142.000000,89.000000,5623.000000,283.000000,15909.000000
3.000000,33.000000,232.000000,6276.000000,89.000000,5601.000000,283.000000,15967.000000
3.000000,31.000000,232.000000,5970.000000,89.000000,7580.000000,283.000000,15845.000000
3.000000,32.000000,235.000000,5961.000000,90.000000,6846.000000,283.000000,15890.000000
3.000000,32.000000,223.000000,6034.000000,89.000000,5303.000000,283.000000,17912.000000
3.000000,32.000000,245.000000,6380.000000,89.000000,5461.000000,282.000000,15910.000000
3.000000,32.000000,246.000000,6051.000000,89.000000,5372.000000,288.000000,15981.000000
2.000000,33.000000,224.000000,5785.000000,89.000000,5374.000000,270.000000,16330.000000
2.000000,33.000000,224.000000,6632.000000,90.000000,5326.000000,270.000000,19631.000000
2.000000,33.000000,225.000000,8234.000000,89.000000,5343.000000,270.000000,19227.000000
2.000000,33.000000,224.000000,6456.000000,89.000000,5262.000000,272.000000,16179.000000
2.000000,32.000000,251.000000,5856.000000,90.000000,5400.000000,272.000000,16360.000000
3.000000,33.000000,247.000000,5890.000000,89.000000,5540.000000,271.000000,16130.000000
3.000000,33.000000,240.000000,5839.000000,89.000000,5416.000000,271.000000,16196.000000
3.000000,32.000000,240.000000,5788.000000,89.000000,5379.000000,270.000000,16426.000000
3.000000,33.000000,241.000000,6293.000000,90.000000,5240.000000,271.000000,15543.000000
3.000000,52.000000,238.000000,8479.000000,98.000000,5739.000000,271.000000,16443.000000
3.000000,45.000000,240.000000,7030.000000,92.000000,5619.000000,271.000000,15632.000000
3.000000,56.000000,239.000000,5912.000000,92.000000,5350.000000,271.000000,19344.000000
3.000000,40.000000,240.000000,6048.000000,92.000000,7021.000000,270.000000,16328.000000
3.000000,36.000000,241.000000,5977.000000,92.000000,7434.000000,270.000000,19795.000000
3.000000,34.000000,238.000000,7881.000000,92.000000,5915.000000,271.000000,17500.000000
3.000000,34.000000,239.000000,7468.000000,92.000000,5471.000000,271.000000,18870.000000
3.000000,35.000000,238.000000,6131.000000,93.000000,5359.000000,271.000000,15700.000000
3.000000,42.000000,240.000000,5888.000000,92.000000,5637.000000,271.000000,19603.000000
3.000000,38.000000,239.000000,5911.000000,92.000000,5272.000000,270.000000,16094.000000
3.000000,38.000000,246.000000,5913.000000,92.000000,7380.000000,270.000000,15802.000000
3.000000,40.000000,239.000000,6000.000000,92.000000,6838.000000,274.000000,16168.000000
3.000000,40.000000,240.000000,5857.000000,92.000000,5569.000000,272.000000,18931.000000
3.000000,32.000000,224.000000,5923.000000,92.000000,5255.000000,270.000000,18946.000000
3.000000,32.000000,225.000000,5884.000000,93.000000,5273.000000,248.000000,18269.000000
3.000000,32.000000,224.000000,6011.000000,92.000000,5204.000000,223.000000,17673.000000
3.000000,32.000000,223.000000,6110.000000,92.000000,5526.000000,223.000000,16057.000000
3.000000,37.000000,223.000000,7730.000000,92.000000,5688.000000,222.000000,16199.000000
